text,Topic,Subtopic
I did not receive the correct amount for the exchange rate.,Funds,Funds Exchange Issues
You did! You as well!,Other,Small Talk
I didn't know about this fee.,Funds,Funds Fees
I think somebody made an unauthorized copy of my card. My account has a cash withdrawal for 500£ that I did not make. Please help.,Funds,Withdraw Issues
It looks like my top up didn't work.  Why?,Funds,Top Up Issues
Is there an alternative to a physical card?,Funds,Funds Fees Issues
Why is the exchange rate on my card wrong?,Funds,Funds Exchange Issues
My account shows up as pending after I received cash from the ATM earlier. How can this be still pending? I've got the cash already.,Other,ATM Issues
Where can I find the verification code for a top-up?,Funds,Top Up Info
How do I go about ordering a new bank card?,Other,Unsupported Talk
"I did a bank transfer to top up, but the money is not available.",Funds,Top Up Issues
How much for an actual card?,Card,Card Order
read off to me the last five transactions i 've made,Funds,Funds Transaction History
"No, it is a new one",Other,Small Talk
How do I delete an account?,Account,Account Close
Please help! The app won't let me cancel a money transfer. I accidently sent money to an account that wasn't mine. I need this cancelled immediately.,Funds,Funds Transfer Cancel
I would like to alter my personal details.,Account,Account Info Change
How do I check security settings using the app?,Funds,Funds Pending Issues
savings account balance at chase bank please,Funds,Funds Balance
Do you know the process how to activate my card?,Card,Card Activation
"Could I reactivate my card please, I couldn't find it but it turns out it was in my jacket pocket.",Card,Card Activation
Why would a cash withdrawal be pending?,Funds,Funds Pending Issues
My bill shows the same charge more than once,Funds,Funds Fees Issues
What time will a transfer from the US take?,Funds,Funds Transfer Info
i want to pay my tax bill,Funds,Funds Transfer
What are my options for holding money in multiple currencies?,Card,Card Info
Please tell me the types of currency I can hold.,Funds,Funds Exchange Info
Why can't I withdraw money?,Funds,Withdraw Issues
I used my card the other day to get cash from an ATM and was charged an extra fee. I don't understand why I am being charged a fee all of a sudden. I thought it was free to withdraw from an ATM?,Funds,Withdraw Issues
How do I stop fraud to my card?,Other,Scam
yeah there is another thing i want to talk about,Other,Small Talk
Hi is my account suspended?,Account,Account Info
How many cards can I have?,Card,Card Info
There is a strange payment on my card and I don't know what to do.,Funds,Funds Transfer Info
i need to move money from one account to another,Funds,Funds Transfer
Not sure what my password is.,Account,Reset Account Password
Does auto top-up have a limit?,Funds,Top Up Info
How do I link the new card?,Card,Card Activation
Why is the pending status on my cash withdrawal taking so long?,Funds,Funds Pending Issues
How many times can I use a virtual card?,Card,Card Info
"Soon my card will expire, how do I get a new one?",Card,Card Order
how much is the fee for topping by card,Funds,Funds Fees
I would like a physical card,Card,Card Order
Card activation is not working. What do i do?,Funds,Funds Transfer Cancel
I think something went wrong with my exchange between dollars and UK pounds. I was overcharged during the swap.,Funds,Funds Exchange Issues
